emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
annalyst,10,MORTGAGE,55000,18.92,0,76,1999,23,6,NA,15500,,credit_card,11700,11040.27,95.5
firefighter,4,RENT,81000,16.13,0,NA,2005,32,13,NA,92800,,credit_card,35000,31580.53,100
,NA,OWN,70000,12.74,0,55,2002,14,7,55,4800,,other,15000,13912.71,92.9
sales engineer,0,MORTGAGE,100000,22.84,0,NA,2009,23,16,NA,27700,,car,13150,12506.47,100
driver forklift ,10,RENT,50000,21.1,0,NA,2002,40,24,NA,33300,,credit_card,20000,17698.3,100
wfa 1,7,MORTGAGE,45700,25.53,0,NA,2006,19,10,NA,22800,,debt_consolidation,17400,15722.87,100
,NA,RENT,25356,18.6,1,13,2014,20,18,NA,5300,,debt_consolidation,14000,13633.08,95
,NA,RENT,120000,28.86,0,NA,1987,31,10,NA,58000,,debt_consolidation,25000,22103.35,100
owner,10,MORTGAGE,60000,11.36,4,14,1985,28,9,17,9800,,debt_consolidation,8425,7686.31,70.4
,NA,RENT,22000,10.47,0,NA,2008,16,5,NA,8000,,debt_consolidation,4000,3796.31,100
sales director,10,MORTGAGE,200000,27.64,0,59,2000,30,18,NA,173900,,credit_card,28000,25956.09,97
file clerk,1,RENT,40000,19.44,0,NA,1986,31,14,NA,107600,,credit_card,15850,13817.19,100
key holder,4,RENT,13000,16.44,0,NA,2014,7,6,NA,11000,,credit_card,4200,3781.19,100
receiving clerk,0,OWN,31000,25.01,0,NA,2008,10,9,NA,18800,,debt_consolidation,16000,15465.8,100
manager,0,RENT,108407,7.07,0,NA,1998,5,3,NA,3300,,major_purchase,40000,38434.2,100
engineer,5,MORTGAGE,75000,13.52,0,NA,2002,24,8,NA,23000,,credit_card,24000,21621.95,100
load crew chief,6,MORTGAGE,54000,11.36,0,49,2005,18,10,NA,24000,,debt_consolidation,12500,11568.16,94.4
lna,1,MORTGAGE,41000,37.62,0,73,2004,16,11,NA,35600,,debt_consolidation,15000,0,81.3
librarian,4,RENT,61000,22.57,0,27,2005,31,17,NA,40200,,other,5000,4600,96.8
horticulturist,5,MORTGAGE,32000,22.62,0,NA,2014,15,14,NA,18800,,debt_consolidation,30000,28475.94,100
,NA,RENT,30000,15.92,0,27,2003,12,5,27,2500,,other,2000,1824.63,91.7
facility maintenance manager,3,MORTGAGE,100000,27.33,2,20,2003,53,18,26,18300,,debt_consolidation,17000,16603.98,96.2
hr director,10,MORTGAGE,98000,12.86,0,NA,1993,16,10,NA,36000,,credit_card,22500,20331.62,100
driver,6,MORTGAGE,90000,20.29,0,44,1998,27,10,NA,47900,,debt_consolidation,24000,22515.01,96.2
sensor operator,0,RENT,45000,13.2,0,NA,2013,3,3,NA,15500,,credit_card,16000,14923.34,100
"senior vice president, sr rel manager",10,MORTGAGE,185000,30.12,0,55,1994,15,6,55,25600,,debt_consolidation,24000,22757.9,80
learning resource engineer,0,RENT,90000,19.57,0,NA,2002,20,10,NA,62000,,other,25600,25070.44,100
systems administrator,0,RENT,57500,15.24,0,38,2004,56,14,NA,12500,,debt_consolidation,7100,6378.16,98.1
director of pharmacy,10,MORTGAGE,132454,21.97,0,NA,2002,15,8,NA,2300,,credit_card,12000,10771.91,100
,NA,MORTGAGE,37000,71.91,0,NA,1994,35,21,NA,19300,,debt_consolidation,35000,32678.15,100
human resources mananger,10,MORTGAGE,104000,19.26,0,NA,1994,30,13,NA,110400,,debt_consolidation,20000,18598.74,100
registered nurse,4,MORTGAGE,89000,11.24,0,41,1996,19,7,50,10500,,house,6000,5719.95,73.7
mfg compl tech,10,MORTGAGE,60000,16.74,1,15,2003,25,12,NA,15300,,home_improvement,5000,4623.95,92
business development manager,0,MORTGAGE,90000,24.43,0,NA,1995,27,17,NA,27500,,debt_consolidation,5600,5101.41,100
mailhandler,10,RENT,58000,22.26,0,NA,1990,16,6,NA,37600,,debt_consolidation,20000,19357.88,100
assistant principal,4,RENT,90000,10.44,0,NA,2011,14,12,NA,56600,,small_business,25000,23992.42,100
core operator,6,MORTGAGE,122000,11.45,0,NA,2001,12,10,NA,33450,,debt_consolidation,20000,18560.45,100
registered nurse,0,RENT,100000,8.1,0,NA,2007,27,23,NA,14600,,debt_consolidation,35000,31212.93,100
edi analyst,6,MORTGAGE,103000,17.41,0,24,2005,69,24,NA,40400,,credit_card,14000,13068.02,98.3
construction inspector,5,RENT,52000,15.65,0,NA,2010,15,12,NA,2000,,debt_consolidation,2500,2381.42,100
administrative nursing supervisor ,10,MORTGAGE,70000,12.31,0,36,2000,45,16,NA,18500,,credit_card,10000,8739,97.8
,NA,RENT,48000,39.35,0,NA,1987,35,16,NA,123600,,debt_consolidation,15000,13448.8,100
machinist/ supervisor,10,RENT,85000,13.14,1,23,2006,13,5,23,600,,small_business,32000,30607.65,61.5
case manager,9,MORTGAGE,54000,4.56,0,NA,1998,35,11,NA,36200,,home_improvement,6000,5691.08,100
elevator mechanic,10,OWN,75000,21.01,0,77,2000,48,21,NA,22200,,debt_consolidation,17000,16351.05,97.1
director of quality assurance,5,MORTGAGE,110000,5.48,0,47,2007,14,9,64,3200,,debt_consolidation,5000,4637.57,85.7
executive assistant,10,MORTGAGE,140000,10.48,0,NA,2002,30,21,NA,22400,,credit_card,10000,9241.17,100
cna,10,RENT,40765,37.94,0,52,2002,25,13,NA,34000,,credit_card,4500,0,96
forman,1,MORTGAGE,75000,16.54,0,NA,2007,13,7,NA,18500,,small_business,11000,10622.03,100
rehab officer,10,MORTGAGE,107000,19.54,2,15,1992,24,8,49,21300,,debt_consolidation,40000,37744.84,54.2
operations manager,1,RENT,76000,3.66,1,18,2007,15,6,NA,43800,,credit_card,10000,8728.34,93.3
machine operator,10,MORTGAGE,120000,11.74,1,4,1996,36,17,NA,23100,,debt_consolidation,19000,18098.81,91.7
product specialist ,5,RENT,37000,11.06,0,72,2005,34,18,NA,50700,,debt_consolidation,7500,6752.16,97.1
,NA,MORTGAGE,60000,1.1,0,39,1995,16,3,NA,2400,,credit_card,4800,4357.6,87.5
youth supervisor,7,MORTGAGE,85000,20.43,0,51,2007,27,12,NA,2400,,debt_consolidation,18000,16733.47,96
management,2,MORTGAGE,105000,36.81,0,NA,1998,31,22,NA,38960,,debt_consolidation,8000,7442.2,100
software management directo,5,MORTGAGE,150000,14.32,0,35,1992,11,7,38,32300,,debt_consolidation,15000,0,90.9
professor,10,MORTGAGE,97000,15.72,0,75,1997,50,23,75,19500,,home_improvement,32000,0,93.8
ehr applications analyst iii,10,RENT,93000,13.56,0,25,2007,29,15,25,37300,,debt_consolidation,40000,36171.45,57.1
owner/ contractor for lowes,10,MORTGAGE,86000,36.84,1,20,2002,39,11,NA,21400,,small_business,10000,8825.79,97.1
,NA,MORTGAGE,72000,11.82,0,NA,1989,7,7,NA,21200,,home_improvement,7200,6371.38,100
head of finance,10,RENT,110000,1.15,0,NA,1994,26,11,NA,118400,,medical,30000,26152.46,100
director,9,MORTGAGE,70000,17.33,0,NA,1990,32,10,NA,6000,,other,9500,9060.72,100
manager ,3,MORTGAGE,65000,13.35,0,NA,1998,18,11,NA,27000,,debt_consolidation,20000,19193.94,100
teacher,5,RENT,43000,5.19,0,49,1998,30,21,NA,0,,other,23200,22064.71,96.3
project manager,7,MORTGAGE,36000,15.33,0,69,2001,46,21,NA,36600,,credit_card,19000,18472.26,97.8
,NA,MORTGAGE,155000,19.46,0,NA,1979,39,18,NA,46600,,debt_consolidation,35000,31480.09,100
,NA,OWN,21120,27.33,0,NA,1982,7,4,NA,2500,,home_improvement,6000,5295.49,100
general manager,10,MORTGAGE,280000,13.27,0,NA,2003,14,8,NA,16300,,debt_consolidation,35000,34360.47,100
professional truck driver,10,MORTGAGE,120000,37.55,0,NA,1994,41,15,NA,10600,,debt_consolidation,12000,10655.53,100
technical account manager,3,RENT,113000,18.37,0,72,1993,23,10,72,15400,,debt_consolidation,10800,9573.57,91.3
secretary,10,MORTGAGE,33000,28.62,0,39,2005,14,9,NA,1800,,debt_consolidation,10000,9612.44,92.9
entertainment coordinator,1,RENT,45000,23.94,0,NA,2009,28,16,NA,14500,,debt_consolidation,14000,12219.72,100
accountant,10,MORTGAGE,85500,12.37,0,35,1990,30,21,NA,106300,,home_improvement,30000,28026.97,96.7
clerk,0,RENT,24000,16.15,0,64,2005,21,8,64,6500,,other,13000,0,95.2
national organizing manger ,2,RENT,87000,16.76,4,17,2005,46,9,17,3000,,debt_consolidation,8000,7626.6,87
manager,10,MORTGAGE,84000,26.89,0,NA,1998,30,16,NA,80800,,debt_consolidation,40000,35863.53,100
captain,10,MORTGAGE,135000,14.05,0,NA,2005,36,11,NA,14900,,debt_consolidation,40000,38986.66,100
office manager/realtor,1,MORTGAGE,132000,6.35,0,NA,2013,12,11,NA,22500,,house,20000,19269.64,100
financial consultant,0,RENT,182200,15.97,0,NA,2002,65,15,NA,95200,,debt_consolidation,35000,0,100
pct3,3,MORTGAGE,51000,10.68,0,NA,2006,19,7,NA,17800,,debt_consolidation,25000,23706.16,94.4
director of programs and education,2,MORTGAGE,150000,15.85,0,40,1998,49,22,40,6000,,credit_card,40000,35192.46,97.7
provider,2,MORTGAGE,48300,33.89,0,35,2008,14,10,35,15500,,debt_consolidation,10000,9217.19,92.9
barista,1,RENT,34000,8.34,0,NA,2012,4,3,NA,12000,,other,5000,4648.17,100
equipment sales,4,MORTGAGE,65000,25.04,0,NA,2008,29,13,NA,35300,,debt_consolidation,30000,28125.72,100
service tech ,10,MORTGAGE,88000,14.8,0,NA,2006,6,3,NA,2300,,debt_consolidation,8500,7652.42,100
customer sevice,10,MORTGAGE,39000,28.77,0,NA,2010,10,6,NA,12600,,renewable_energy,10000,9695.43,100
professor,10,MORTGAGE,264000,9.95,0,NA,1989,19,12,NA,26300,,debt_consolidation,40000,38539.28,100
,NA,OWN,24000,24.45,0,33,2004,18,7,33,4100,,debt_consolidation,9000,8232.69,77.8
plumbing dept associate,0,OWN,25000,2.88,0,NA,1988,9,4,NA,31000,,debt_consolidation,10000,0,100
graphic designer,6,RENT,50000,30.95,0,29,2001,29,18,NA,39900,,debt_consolidation,20000,18983.96,93.1
senior property manager,0,OWN,125000,18.83,0,38,1986,33,18,54,72500,,debt_consolidation,36000,34685.33,84.8
manager,4,RENT,42640,5.94,0,NA,2004,6,5,NA,7400,,debt_consolidation,5000,4548.63,100
tax analyst,9,MORTGAGE,95800,7.27,0,34,2006,27,15,34,18700,,home_improvement,15000,14001.46,88.9
supervisor,0,RENT,50000,17.31,0,NA,2005,24,6,NA,18300,,debt_consolidation,10000,9036.27,100
food service worker,3,RENT,34500,34.16,0,NA,2009,8,6,NA,12000,,debt_consolidation,20000,18592.74,100
audiologist,0,MORTGAGE,85000,21.56,0,NA,2003,26,13,NA,24700,,credit_card,6500,5456.5,100
reviewer,3,MORTGAGE,41600,14.05,0,NA,1999,13,5,NA,15500,,home_improvement,16000,15373.66,100
office manager,10,MORTGAGE,75000,28.45,0,45,2003,23,16,NA,32700,,debt_consolidation,12000,11130.17,95.7
receptionist,1,RENT,36400,42.93,0,NA,2014,9,7,NA,9700,,debt_consolidation,15200,14010.14,100
quality analyst,5,RENT,58500,6.43,0,NA,2014,7,6,NA,57200,,debt_consolidation,8000,7060.66,100
president,0,MORTGAGE,60000,4.12,0,NA,1996,9,6,NA,26300,,car,22000,20498.4,100
clinical manager,4,MORTGAGE,54105,10.65,13,4,2003,24,4,9,1100,,vacation,8000,7661.36,45.8
graphic design teacher,0,MORTGAGE,35859,49.9,0,25,2006,30,19,NA,4600,,other,20000,19332.26,86.7
senior software developer ,10,MORTGAGE,110000,20.93,0,NA,2005,25,15,NA,54900,,credit_card,7000,6463.98,100
bartender ,4,RENT,45000,14.91,0,NA,1995,19,7,NA,12100,,credit_card,10000,9495.53,100
supply planner,1,MORTGAGE,75000,13.25,0,32,2001,20,10,33,5000,,credit_card,12000,10893.99,88.2
hr dir,10,MORTGAGE,62000,27.35,0,NA,1993,22,15,NA,32400,,debt_consolidation,4400,4069.07,100
foreman ,6,RENT,95000,3.94,0,NA,1991,9,5,NA,9900,,debt_consolidation,7000,6289.86,100
parts business development manager,1,MORTGAGE,110000,7.73,0,NA,2005,10,5,NA,25800,,home_improvement,25000,23712.89,100
letter carrier,10,OWN,82000,21.69,0,NA,1981,76,37,NA,191900,,credit_card,40000,36092.05,98.7
regional sales director,1,MORTGAGE,125000,23.19,0,28,2002,40,20,28,83900,,debt_consolidation,24000,21115.47,97.5
store manager,6,MORTGAGE,90000,13.89,0,NA,2011,19,11,NA,21900,,credit_card,35000,33327.8,100
president,10,OWN,55000,2.01,0,NA,2013,5,5,NA,26600,,house,20000,18750.5,100
welder,10,MORTGAGE,49500,33.02,2,21,2004,33,14,NA,16700,,credit_card,5500,5101.39,90.9
it service technician,4,RENT,49000,8.4,0,NA,2010,7,4,NA,500,,debt_consolidation,8600,7812.83,100
installer,10,RENT,33600,17.43,1,23,2005,9,6,NA,9800,,debt_consolidation,18000,16253.39,66.7
heavy equipment operator,10,MORTGAGE,45300,17.43,0,53,1981,20,9,59,13000,,debt_consolidation,18000,17193.55,90
welder,10,MORTGAGE,52000,33.3,0,NA,1998,20,7,NA,28600,,debt_consolidation,28225,26470.61,100
benefits/worklife manager,10,MORTGAGE,95000,35.95,0,NA,1987,31,13,NA,34000,,debt_consolidation,24100,23185.38,100
software developer ii,4,RENT,85000,13.63,0,NA,2008,11,6,NA,20000,,other,4200,0,100
sales,1,MORTGAGE,500000,8.52,0,NA,1993,16,9,NA,48800,,debt_consolidation,12950,0,100
accountant,1,RENT,36400,30.16,0,NA,2006,41,20,NA,53000,,major_purchase,19200,18549.07,100
parts mgr,4,MORTGAGE,75000,37.65,0,NA,1991,35,21,NA,28500,,credit_card,16800,15978.86,100
airport supervisor ,4,MORTGAGE,95000,14.74,0,NA,2011,12,11,NA,31601,,debt_consolidation,30000,28568.14,100
assistant store manager,10,RENT,62914,37.19,0,NA,1974,18,13,NA,55500,,major_purchase,10000,9576.69,100
,NA,MORTGAGE,24000,34.22,0,55,2000,14,7,55,17300,,debt_consolidation,22000,19926,92.9
director of operations,9,MORTGAGE,152000,17.11,1,16,2003,35,18,52,26500,,home_improvement,26500,25858.22,74.3
bsa investigator,4,MORTGAGE,85000,15.84,0,NA,1992,16,10,NA,57500,,debt_consolidation,6500,6032.13,100
counselor,3,RENT,33000,31.16,0,NA,2005,37,29,NA,9300,,debt_consolidation,6000,5537.04,100
teacher,10,RENT,100000,19.61,0,46,2002,40,9,NA,10500,,debt_consolidation,21000,20034.97,97
chemist,0,RENT,54000,33,0,NA,2003,20,17,NA,7000,,credit_card,7300,6767.1,100
executive chef,1,MORTGAGE,97000,16.59,0,35,2005,27,11,51,5900,,debt_consolidation,20000,18131.19,85.2
,NA,MORTGAGE,48000,14.33,0,NA,2013,11,10,NA,13800,,car,6000,5377.18,100
driver,10,RENT,85000,12.25,1,8,2002,28,10,48,17900,,debt_consolidation,40000,35262.66,89.3
district service manager,10,MORTGAGE,142000,20.6,0,NA,1999,51,30,NA,20500,,home_improvement,30000,28308.59,100
,NA,OWN,33000,26.22,0,NA,2003,19,10,NA,11900,,debt_consolidation,20000,19406.84,100
cashier,10,MORTGAGE,76000,19.55,0,74,1989,33,18,74,62100,,debt_consolidation,18000,17451.82,96.9
weighmaster,3,MORTGAGE,52000,25.99,0,NA,2001,29,17,NA,36300,,debt_consolidation,12000,11201.13,100
manager,7,RENT,79000,8.6,0,44,2005,7,5,NA,14100,,debt_consolidation,15000,13645.89,85.7
service technician ,10,RENT,52000,24.65,0,NA,2000,12,9,NA,42000,,debt_consolidation,40000,38102.77,100
,NA,OWN,19000,21.04,0,43,1990,26,13,NA,17800,,credit_card,6000,5243.39,92.3
probation corrections officer,5,RENT,54000,29.53,0,NA,2005,31,8,NA,5000,,home_improvement,25200,24539.54,100
family service specialist ii,6,MORTGAGE,38400,26.19,1,22,2008,15,10,NA,14600,,credit_card,3600,3146.02,93.3
,NA,MORTGAGE,72000,31.22,2,NA,1983,32,12,3,22250,,debt_consolidation,15000,14472.78,100
carpenter,2,RENT,35000,24.13,0,38,1993,12,7,55,5500,,debt_consolidation,5000,4528.63,75
lead shipping,5,MORTGAGE,43000,11.3,0,NA,2007,10,6,NA,17000,,debt_consolidation,20000,18750.5,100
supervisor,10,MORTGAGE,145000,12.87,0,NA,1998,33,18,NA,88900,,debt_consolidation,10000,9254.63,100
teacher,10,OWN,75000,21.23,3,13,1999,34,8,13,4000,,home_improvement,28900,28221.78,70.6
associate vice president,10,MORTGAGE,205000,12.36,0,32,1986,42,18,NA,115000,,credit_card,40000,36904.52,95.2
physical therapist/director of rehab,5,MORTGAGE,80000,7.32,2,11,2003,17,9,NA,71900,,debt_consolidation,12000,11124.02,88.2
rn,3,RENT,780000,1.58,0,NA,2002,21,9,NA,30500,,medical,1000,927.99,100
faculty,10,MORTGAGE,81000,20.24,0,28,1992,13,6,NA,10200,,credit_card,14000,13023.89,76.9
maintenance specialist,10,MORTGAGE,48000,15.15,0,NA,2003,18,8,NA,35000,,home_improvement,10000,8994.17,100
manager,10,MORTGAGE,90000,35.55,0,NA,1997,43,24,NA,68400,,debt_consolidation,25600,24258.62,100
medical transcriber,10,MORTGAGE,36000,26.33,0,NA,2001,9,6,NA,18500,,major_purchase,24875,24257.71,100
assistant director of nursing ,3,RENT,109000,17.08,0,NA,2004,45,28,NA,62900,,credit_card,22000,21442.67,100
counselor,10,MORTGAGE,32000,36.08,0,66,2011,13,7,66,14000,,debt_consolidation,10000,9646.99,91.7
owner,10,MORTGAGE,107000,6.74,0,33,2010,17,13,NA,18400,,debt_consolidation,7500,6869.54,94.1
driver,10,RENT,117000,13.42,0,NA,2002,31,23,NA,36200,,debt_consolidation,30000,27406.26,100
sales manager,3,RENT,56000,29.79,0,NA,2008,17,10,NA,19500,,medical,4800,4465.31,100
driver,0,MORTGAGE,75000,31.04,0,NA,2006,19,10,NA,7900,,other,32000,30999.42,100
,NA,MORTGAGE,27000,148.04,1,7,1993,35,20,NA,29800,,credit_card,25000,23821.8,88.2
deli and restaurant director,0,RENT,75000,15.66,0,NA,1996,26,15,NA,21800,,credit_card,10000,9078.33,100
managing director,5,MORTGAGE,350000,24.39,0,NA,1999,40,21,NA,137000,,debt_consolidation,35000,31626.97,100
real estate broker/ owner,7,MORTGAGE,77000,15.27,0,NA,2002,19,14,NA,42500,,debt_consolidation,25000,22590.7,100
projects manager,10,RENT,250000,9.1,0,NA,2005,21,5,NA,60700,,credit_card,40000,38075.56,100
project manager,10,MORTGAGE,100000,7.96,0,67,1999,12,5,75,9000,,debt_consolidation,20000,18592.74,88.9
librarian,10,RENT,47000,17.88,0,24,2004,22,8,NA,8500,,debt_consolidation,7900,7300.51,95.5
manager,0,RENT,100000,17.86,0,35,2004,12,4,NA,6500,,other,40000,37877.64,83.3
sales rep,10,MORTGAGE,104000,13.97,1,6,1999,36,9,62,21900,,credit_card,22000,21244.1,93.8
quality control,10,RENT,36025,19.22,0,NA,2007,6,5,NA,7700,,debt_consolidation,6500,5900.89,100
driver,10,MORTGAGE,48000,35.3,0,NA,2004,22,11,NA,1500,,other,8000,7277.81,100
director of operations,10,OWN,78000,16.6,0,NA,2002,21,15,NA,30400,,credit_card,9600,8487.69,100
owner ,6,RENT,72000,9.16,0,NA,2007,12,10,NA,26400,,credit_card,10000,8400.88,100
cash office manager,10,RENT,39000,21.05,1,18,2005,21,17,NA,7600,,debt_consolidation,8000,7535.08,95
service engineer,3,MORTGAGE,80000,13.56,0,NA,1993,43,8,NA,21700,,debt_consolidation,18500,17594.68,100
,NA,MORTGAGE,25000,24.2,0,NA,2001,35,17,NA,44300,,debt_consolidation,22800,20669.93,100
warden,10,MORTGAGE,160000,31.58,0,72,1999,36,14,NA,38200,,debt_consolidation,28500,27753.05,97.2
manager fiscal operations,10,MORTGAGE,120850,27.88,0,NA,2005,25,15,NA,49700,,credit_card,12000,11081.12,100
production tech,4,OWN,150000,21.97,0,78,1995,23,13,NA,11400,,debt_consolidation,35000,33876.29,95.7
manager,0,RENT,70000,9.83,0,NA,2005,25,19,NA,44300,,debt_consolidation,30000,29036.81,100
apraisal deputy,10,OWN,44000,21.71,0,NA,1998,29,9,NA,46200,,debt_consolidation,20000,18872.39,100
grooming apprentice ,1,MORTGAGE,12480,8.65,0,NA,2012,7,7,NA,13500,,major_purchase,5000,4623.95,100
director ,2,RENT,97000,28.24,0,NA,1998,20,8,NA,36800,,debt_consolidation,20000,19021.27,100
housekeeper,6,RENT,35000,19.43,0,76,1994,20,13,76,19600,,debt_consolidation,10000,9523.51,95
cpa,10,MORTGAGE,72000,27.85,0,NA,2003,34,16,NA,42900,,debt_consolidation,32000,28781.78,100
electrician,0,MORTGAGE,65000,8.81,0,NA,2009,13,8,NA,13700,,debt_consolidation,3000,2652.39,100
software engineer ,6,OWN,82000,4.83,0,NA,2012,8,7,NA,26500,,debt_consolidation,9000,7845.71,100
administrative assistant ,4,RENT,60000,25.9,0,NA,2011,11,8,NA,25700,,credit_card,12500,10236.6,100
owner,10,MORTGAGE,60000,11.66,0,NA,2004,6,4,NA,5300,,debt_consolidation,20000,18930.64,100
mailhandler ,2,RENT,79000,4.95,1,18,2014,15,12,18,11600,,debt_consolidation,10000,8782.01,93.3
graduate researcher,5,RENT,41000,19.27,0,78,2002,28,10,NA,15400,,credit_card,11000,10316.27,92.6
certified recovery specialist,4,RENT,32000,12.72,0,NA,2001,9,7,NA,47000,,other,13000,12155.98,100
,NA,MORTGAGE,80000,12.77,0,NA,1981,23,9,NA,16300,,home_improvement,17500,16335.04,100
special education teacher ,3,OWN,41000,21.05,0,NA,2002,50,23,NA,29000,,debt_consolidation,21650,20126.64,100
salesfloor,10,OWN,24000,21.7,0,NA,2004,12,8,NA,19700,,debt_consolidation,12000,10590.97,100
registered nurse ,3,MORTGAGE,62000,16.92,0,NA,1986,25,16,NA,48700,,debt_consolidation,22000,21088.81,100
vice president of marketing / co founder,2,MORTGAGE,132000,19.1,0,28,1997,36,25,NA,80200,,debt_consolidation,26000,24654.39,91.7
sewer worker,6,MORTGAGE,62000,5.57,0,NA,2013,8,4,NA,500,,major_purchase,14000,13072.8,100
nurse,10,MORTGAGE,40000,5.76,0,46,1990,14,8,NA,3000,,credit_card,5000,4395.02,92.9
,NA,RENT,23000,27.3,0,36,2005,26,8,NA,13100,,debt_consolidation,7000,6359.29,92.3
sales assistant,3,MORTGAGE,38000,3.02,0,NA,2013,8,5,NA,5000,,credit_card,3500,3248.05,100
team leader,10,RENT,42000,17.37,0,34,1998,16,6,34,4200,,other,4800,4465.31,60
inspector,10,MORTGAGE,105000,19.65,0,NA,2013,22,10,NA,15600,,debt_consolidation,36000,35128.14,100
unit operator,0,MORTGAGE,83000,25.22,0,52,2004,24,8,NA,8700,,debt_consolidation,14000,13457.47,91.7
truck driver,3,RENT,100000,29.94,0,46,1999,43,26,53,46300,,credit_card,10000,9078.2,92.7
resp therapist,10,MORTGAGE,110000,17.65,0,NA,2003,26,23,NA,30000,,debt_consolidation,18000,17167.71,100
manager,10,MORTGAGE,125000,34.89,0,NA,1988,54,33,NA,154000,,debt_consolidation,27250,26701.19,100
accounts payable,0,RENT,38464,23.68,0,NA,2014,12,10,NA,8100,,credit_card,4700,4269.81,100
senior associate,5,RENT,101000,21.52,0,NA,1994,42,24,NA,106700,,debt_consolidation,40000,37401.02,100
respiratory therapist,10,MORTGAGE,89000,8.87,1,20,2001,28,11,65,28400,,credit_card,7500,7336.34,78.6
rn,3,RENT,69000,19.65,0,41,2002,27,14,46,18600,,debt_consolidation,16000,15144.53,84.6
attorney/member,2,OWN,90000,23.29,1,8,2003,52,24,65,8300,,debt_consolidation,30000,28621.37,89.8
office assistant iii,10,MORTGAGE,300000,3.33,0,79,1999,19,5,NA,10400,,debt_consolidation,8000,7365.87,94.7
director of building services,10,MORTGAGE,69900,23.43,0,NA,1999,18,9,NA,38400,,credit_card,21000,19913.15,100
clinical manager,6,MORTGAGE,91000,15.88,2,20,2011,19,12,NA,10300,,other,10000,8849.12,73.7
administrative specialist ii,10,MORTGAGE,34000,22.1,0,NA,2002,21,9,NA,7700,,debt_consolidation,10000,9042.83,100
sales,2,RENT,50000,13.32,0,NA,1998,27,10,NA,18400,,debt_consolidation,12000,11625.23,100
lead warehouse,10,RENT,58559,20.35,1,22,2005,13,5,NA,17900,,vacation,20000,19226.86,92
sr sap software engineer,10,RENT,100000,31.29,0,NA,2006,22,17,NA,46700,,debt_consolidation,25200,22787.99,100
machine operator,10,OWN,40000,25.77,0,42,2008,23,11,NA,24501,,debt_consolidation,10000,9029.52,96
waiter,10,RENT,25000,33.85,0,NA,2001,17,10,NA,33400,,home_improvement,5000,4497.06,100
